data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,elegivel_v3_sombra,motivo_v3_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-25 20:40:41,1616096,Tercera División RFEF - Group 12,Spain,Estrella x Las Palmas III,37,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6109,50.0,50.0,50.0,50.0,COLETANDO,Estrella,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-25 20:40:42,1640268,Segunda División,Peru,Comerciantes x Sport Huancayo 2,24,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6108,50.0,50.0,50.0,50.0,COLETANDO,Comerciantes,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-25 20:40:42,1571145,Primera División RFEF - Group 2,Spain,Ibiza x Zaragoza,67,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6107,50.0,50.0,50.0,50.0,COLETANDO,Ibiza,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-25 20:40:42,1632018,Division Profesional - Clausura,Paraguay,Sportivo Luqueno x Club Guarani,53,0 x 0,2H,47.0,53.0,5.0,3.0,3.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,ALTA,6106,62.2,37.8,50.0,50.0,COLETANDO,Sportivo Luqueno,62.2,24.4,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,33.0,minuto útil; liga em exploração,AFQ-1632018-20260925204042,53,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-25 20:40:43,1641722,Segunda División,Venezuela,Puerto Cabello II x Atletico el Vigia FC,52,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6105,50.0,50.0,50.0,50.0,COLETANDO,Puerto Cabello II,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-25 20:40:43,1545814,Africa Cup of Nations - Qualification,World,Algeria x Zambia,79,3 x 1,2H,67.0,33.0,5.0,3.0,6.0,2.0,20.0,10.0,0.0,1.0,0.0,0.0,ALTA,6104,62.7,37.3,50.0,50.0,COLETANDO,Algeria,62.7,25.4,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,18.0,reta final; liga em exploração,AFQ-1545814-20260925204043,79,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-25 20:40:44,1545815,Africa Cup of Nations - Qualification,World,Burkina Faso x Benin,77,1 x 1,2H,65.0,35.0,6.0,5.0,2.0,5.0,9.0,8.0,1.0,1.0,0.0,0.0,ALTA,6103,49.3,50.7,50.0,50.0,COLETANDO,Benin,50.7,1.4,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,18.0,reta final; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-25 20:40:44,1545818,Africa Cup of Nations - Qualification,World,Egypt x Angola,79,0 x 0,2H,65.0,35.0,9.0,3.0,1.0,2.0,12.0,9.0,0.0,1.0,0.0,0.0,ALTA,6102,54.5,45.5,50.0,50.0,COLETANDO,Egypt,54.5,9.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,18.0,reta final; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-25 20:40:45,1545824,Africa Cup of Nations - Qualification,World,Mali x Cape Verde Islands,76,3 x 1,2H,58.0,42.0,3.0,0.0,6.0,2.0,14.0,2.0,0.0,2.0,0.0,0.0,ALTA,6101,70.7,29.3,50.0,50.0,COLETANDO,Mali,70.7,41.4,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,18.0,reta final; liga em exploração,AFQ-1545824-20260925204045,76,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-25 20:40:45,1545826,Africa Cup of Nations - Qualification,World,Morocco x Gabon,79,1 x 0,2H,65.0,35.0,4.0,2.0,3.0,3.0,15.0,6.0,1.0,2.0,0.0,0.0,ALTA,6100,58.5,41.5,50.0,50.0,COLETANDO,Morocco,58.5,17.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; não cumpriu minuto até 60 com índice 80+ nem 2 novos escanteios,18.0,reta final; liga em exploração,,,,INICIADA,0.0,NÃO
